url,Position,Image,Team
/mlb/fernando-abad-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/393032.vresize.700.850.medium.35.png,Boston Red Sox
/mlb/jose-abreu-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/491174.vresize.700.850.medium.87.png,Chicago White Sox
/mlb/aj-achter-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550291.vresize.700.850.medium.14.png,Free Agent
/mlb/dustin-ackley-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/500544.vresize.700.850.medium.45.png,Free Agent
/mlb/cristhian-adames-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/506297.vresize.700.850.medium.56.png,Colorado Rockies
/mlb/willy-adames-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/736655.vresize.700.850.medium.70.png,Tampa Bay Rays
/mlb/austin-adams-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455514.vresize.700.850.medium.2.png,Free Agent
/mlb/chance-adams-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/875066.vresize.700.850.medium.69.png,Free Agent
/mlb/matt-adams-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/502166.vresize.700.850.medium.49.png,Atlanta Braves
/mlb/spencer-adams-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/828687.vresize.700.850.medium.3.png,Free Agent
/mlb/timothy-adleman-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/549677.vresize.700.850.medium.54.png,Cincinnati Reds
/mlb/ehire-adrianza-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/455889.vresize.700.850.medium.34.png,Minnesota Twins
/mlb/jesus-aguilar-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/505981.vresize.700.850.medium.46.png,Milwaukee Brewers
/mlb/nick-ahmed-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/577767.vresize.700.850.medium.60.png,Arizona Diamondbacks
/mlb/andrew-albers-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/454621.vresize.700.850.medium.14.png,Seattle Mariners
/mlb/matt-albers-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202157.vresize.700.850.medium.79.png,Washington Nationals
/mlb/hanser-alberto-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/551306.vresize.700.850.medium.31.png,Texas Rangers
/mlb/ozhaino-albies-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/830219.vresize.700.850.medium.24.png,Atlanta Braves
/mlb/al-alburquerque-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328991.vresize.700.850.medium.62.png,Chicago White Sox
